,ACCOUNT_NUMBER,CUSTOMER_ID,label
9416,9417,9282,1
9417,9418,9283,0
9418,9419,9284,0
9419,9420,9285,1
9420,9421,9286,1
9421,9422,9287,1
9423,9424,9289,0
9424,9425,9290,0
9425,9426,9291,0
9426,9427,9292,0
9427,9428,9293,1
9428,9429,9294,1
9429,9430,9295,1
9430,9431,9296,0
9431,9432,9297,0
9432,9433,9298,0
9433,9434,9299,0
9434,9435,9300,0
9435,9436,9301,1
9436,9437,9302,0
9437,9438,9303,0
9438,9439,9304,0
9439,9440,9305,1
9440,9441,9306,1
9441,9442,9307,0
9442,9443,9308,0
9443,9444,9309,0
9444,9445,9310,1
9445,9446,9311,1
9447,9448,9312,0
9448,9449,9313,1
9449,9450,9314,0
9450,9451,9315,0
9451,9452,9316,0
9452,9453,9317,0
9454,9455,9319,1
9455,9456,9320,0
9456,9457,9321,0
9457,9458,9322,0
9458,9459,9323,1
9459,9460,9324,0
9460,9461,9325,0
9461,9462,9326,0
9462,9463,9327,0
9463,9464,9328,0
9464,9465,9329,1
9465,9466,9330,0
9466,9467,9331,0
9467,9468,9332,0
9468,9469,9333,0
9469,9470,9334,1
9471,9472,9335,0
9472,9473,9336,1
9473,9474,9337,1
9474,9475,9338,0
9475,9476,9339,1
9476,9477,9340,1
9477,9478,9341,0
9478,9479,9342,1
9479,9480,9343,0
9480,9481,9344,0
9481,9482,9345,0
9482,9483,9346,0
9483,9484,9347,1
9484,9485,9348,1
9485,9486,9349,1
9486,9487,9350,1
9487,9488,9351,1
9488,9489,9352,1
9489,9490,9353,0
9490,9491,9354,0
9491,9492,9355,0
9492,9493,9356,1
9493,9494,9357,0
9494,9495,9358,1
9495,9496,9359,0
9496,9497,9360,1
9497,9498,9361,0
9498,9499,9362,0
9499,9500,9363,1
9500,9501,9364,1
9501,9502,9365,0
9502,9503,9366,0
9503,9504,9367,0
9504,9505,9368,0
9505,9506,9369,0
9506,9507,9370,1
9507,9508,9371,0
9508,9509,9372,0
9509,9510,9373,1
9510,9511,9374,0
9511,9512,9375,0
9512,9513,9376,0
9513,9514,9377,1
9514,9515,9378,1
9515,9516,9379,0
9516,9517,9380,1
9517,9518,9381,1
9518,9519,9382,0
9519,9520,9383,0
9520,9521,9384,1
9521,9522,9385,0
9522,9523,9386,1
9523,9524,9387,0
9524,9525,9388,0
9525,9526,9389,0
9527,9528,9390,1
9528,9529,9391,1
9529,9530,9392,0
9530,9531,9393,1
9531,9532,9394,0
9532,9533,9395,1
9533,9534,9396,1
9534,9535,9397,1
9535,9536,9398,0
9536,9537,9399,0
9537,9538,9400,1
9538,9539,9401,1
9539,9540,9402,1
9540,9541,9403,0
9541,9542,9404,0
9542,9543,9405,1
9543,9544,9406,0
9544,9545,9407,0
9545,9546,9408,1
9546,9547,9409,1
9547,9548,9410,0
9548,9549,9411,1
9549,9550,9412,0
9550,9551,9413,1
9551,9552,9414,1
9552,9553,9415,0
9554,9555,9416,0
9555,9556,9417,0
9556,9557,9418,1
9557,9558,9419,1
9558,9559,9420,0
9559,9560,9421,0
9560,9561,9422,0
9561,9562,9423,0
9562,9563,9424,1
9564,9565,9426,0
9565,9566,9427,1
9566,9567,9428,1
9567,9568,9429,0
9568,9569,9430,0
9570,9571,9432,1
9571,9572,9433,1
9572,9573,9434,0
9573,9574,9435,0
9574,9575,9436,0
9575,9576,9437,1
9576,9577,9438,0
9577,9578,9439,0
9578,9579,9440,0
9579,9580,9441,0
9580,9581,9442,1
9581,9582,9443,0
9582,9583,9444,1
9583,9584,9445,1
9584,9585,9446,1
9585,9586,9447,0
9586,9587,9448,0
9587,9588,9449,0
9588,9589,9450,0
9589,9590,9451,1
9590,9591,9452,1
9591,9592,9453,0
9592,9593,9454,0
9593,9594,9455,1
9594,9595,9456,0
9595,9596,9457,0
9596,9597,9458,0
9597,9598,9459,0
9598,9599,9460,0
9600,9601,9462,0
9601,9602,9463,1
9602,9603,9464,0
9603,9604,9465,0
9604,9605,9466,0
9605,9606,9467,1
9606,9607,9468,1
9607,9608,9469,0
9608,9609,9470,1
9609,9610,9471,0
9610,9611,9472,0
9611,9612,9473,0
9612,9613,9474,0
9613,9614,9475,0
9614,9615,9476,1
9615,9616,9477,1
9616,9617,9478,1
9617,9618,9479,0
9618,9619,9480,0
9619,9620,9481,0
9620,9621,9482,1
9621,9622,9483,0
9622,9623,9484,0
9623,9624,9485,1
9624,9625,9486,1
9625,9626,9487,0
9626,9627,9488,1
9627,9628,9489,1
9628,9629,9490,0
9629,9630,9491,0
9630,9631,9492,0
9631,9632,9493,0
9632,9633,9494,1
9633,9634,9495,1
9634,9635,9496,1
9635,9636,9497,0
9636,9637,9498,0
9637,9638,9499,0
9638,9639,9500,1
9639,9640,9501,1
9640,9641,9502,0
9641,9642,9503,1
9642,9643,9504,0
9643,9644,9505,1
9644,9645,9506,1
9645,9646,9507,0
9646,9647,9508,0
9647,9648,9509,1
9648,9649,9510,1
9649,9650,9511,0
9650,9651,9512,0
9651,9652,9513,0
9652,9653,9514,0
9653,9654,9515,1
9654,9655,9516,0
9655,9656,9517,1
9656,9657,9518,0
9657,9658,9519,0
9658,9659,9520,0
9659,9660,9521,1
9660,9661,9522,1
9661,9662,9523,0
9662,9663,9524,1
9663,9664,9525,1
9664,9665,9526,1
9665,9666,9527,1
9666,9667,9528,1
9667,9668,9529,1
9668,9669,9530,1
9669,9670,9531,1
9670,9671,9532,0
9671,9672,9533,1
9672,9673,9534,1
9673,9674,9535,1
9674,9675,9536,0
9676,9677,9537,0
9677,9678,9538,0
9678,9679,9539,1
9679,9680,9540,0
9680,9681,9541,0
9681,9682,9542,0
9682,9683,9543,0
9684,9685,9545,0
9685,9686,9546,0
9686,9687,9547,0
9687,9688,9548,1
9688,9689,9549,0
9689,9690,9550,1
9690,9691,9551,0
9691,9692,9552,0
9692,9693,9553,1
9693,9694,9554,1
9694,9695,9555,1
9695,9696,9556,0
9696,9697,9557,0
9697,9698,9558,1
9698,9699,9559,0
9699,9700,9560,0
9700,9701,9561,1
9701,9702,9562,1
9702,9703,9563,0
9703,9704,9564,0
9704,9705,9565,0
9705,9706,9566,0
9706,9707,9567,1
9707,9708,9568,0
9708,9709,9569,0
9709,9710,9570,1
9710,9711,9571,1
9711,9712,9572,0
9713,9714,9573,0
9714,9715,9574,0
9715,9716,9575,0
9716,9717,9576,1
9717,9718,9577,0
9718,9719,9578,0
9719,9720,9579,0
9721,9722,9581,1
9722,9723,9582,1
9723,9724,9583,0
9724,9725,9584,0
9725,9726,9585,0
9726,9727,9586,0
9727,9728,9587,0
9728,9729,9588,1
9729,9730,9589,0
9730,9731,9590,0
9731,9732,9591,0
9732,9733,9592,0
9733,9734,9593,0
9734,9735,9594,1
9735,9736,9595,0
9736,9737,9596,0
9737,9738,9597,0
9738,9739,9598,0
9739,9740,9599,1
9741,9742,9601,0
9742,9743,9602,1
9743,9744,9603,0
9744,9745,9604,0
9745,9746,9605,1
9746,9747,9606,0
9747,9748,9607,0
9748,9749,9608,0
9749,9750,9609,0
9750,9751,9610,1
9751,9752,9611,0
9752,9753,9612,0
9753,9754,9613,1
9754,9755,9614,0
9756,9757,9616,0
9757,9758,9617,0
9758,9759,9618,0
9760,9761,9619,0
9761,9762,9620,0
9762,9763,9621,0
9764,9765,9622,0
9766,9767,9624,0
9767,9768,9625,0
9768,9769,9626,0
9769,9770,9627,0
9770,9771,9628,0
9771,9772,9629,0
9772,9773,9630,1
9773,9774,9631,0
9774,9775,9632,1
9775,9776,9633,0
9776,9777,9634,1
9777,9778,9635,0
9778,9779,9636,1
9779,9780,9637,0
9781,9782,9639,0
9782,9783,9640,0
9783,9784,9641,0
9784,9785,9642,1
9785,9786,9643,0
9786,9787,9644,0
9787,9788,9645,0
9788,9789,9646,1
9789,9790,9647,0
9790,9791,9648,0
9791,9792,9649,1
9792,9793,9650,0
9793,9794,9651,0
9794,9795,9652,1
9795,9796,9653,0
9796,9797,9654,0
9797,9798,9655,0
9798,9799,9656,0
9799,9800,9657,0
9800,9801,9658,0
9801,9802,9659,1
9802,9803,9660,1
9803,9804,9661,1
9804,9805,9662,0
9805,9806,9663,1
9806,9807,9664,1
9807,9808,9665,0
9808,9809,9666,1
9809,9810,9667,1
9810,9811,9668,0
9811,9812,9669,0
9812,9813,9670,0
9813,9814,9671,0
9814,9815,9672,1
9815,9816,9673,1
9816,9817,9674,0
9817,9818,9675,0
9818,9819,9676,0
9819,9820,9677,0
9820,9821,9678,1
9821,9822,9679,0
9822,9823,9680,0
9823,9824,9681,0
9824,9825,9682,0
9825,9826,9683,1
9826,9827,9684,1
9827,9828,9685,1
9828,9829,9686,0
9829,9830,9687,0
9830,9831,9688,0
9831,9832,9689,0
9832,9833,9690,0
9834,9835,9691,1
9835,9836,9692,1
9836,9837,9693,0
9837,9838,9694,1
9838,9839,9695,0
9839,9840,9696,0
9840,9841,9697,0
9841,9842,9698,1
9842,9843,9699,0
9843,9844,9700,1
9844,9845,9701,0
9845,9846,9702,1
9846,9847,9703,1
9847,9848,9704,0
9848,9849,9705,0
9849,9850,9706,1
9850,9851,9707,0
9852,9853,9708,0
9854,9855,9709,1
9855,9856,9710,0
9856,9857,9711,1
9857,9858,9712,0
9859,9860,9714,1
9860,9861,9715,0
9861,9862,9716,1
9862,9863,9717,1
9863,9864,9718,0
9864,9865,9719,0
9866,9867,9721,0
9867,9868,9722,0
9868,9869,9723,0
9869,9870,9724,1
9870,9871,9725,0
9871,9872,9726,1
9872,9873,9727,0
9873,9874,9728,0
9874,9875,9729,0
9875,9876,9730,0
9876,9877,9731,0
9877,9878,9732,1
9878,9879,9733,1
9879,9880,9734,0
9880,9881,9735,0
9881,9882,9736,1
9882,9883,9737,1
9883,9884,9738,1
9884,9885,9739,0
9885,9886,9740,0
9886,9887,9741,0
9887,9888,9742,0
9888,9889,9743,0
9889,9890,9744,0
9890,9891,9745,0
9891,9892,9746,0
9892,9893,9747,0
9893,9894,9748,0
9894,9895,9749,1
9895,9896,9750,0
9896,9897,9751,0
9897,9898,9752,0
9898,9899,9753,0
9899,9900,9754,0
9900,9901,9755,0
9901,9902,9756,1
9902,9903,9757,0
9903,9904,9758,1
9905,9906,9759,1
9906,9907,9760,1
9907,9908,9761,1
9908,9909,9762,1
9909,9910,9763,0
9910,9911,9764,0
9911,9912,9765,1
9912,9913,9766,0
9913,9914,9767,1
9914,9915,9768,0
9915,9916,9769,0
9917,9918,9771,0
9918,9919,9772,0
9920,9921,9774,0
9921,9922,9775,0
9922,9923,9776,1
9923,9924,9777,0
9924,9925,9778,1
9925,9926,9779,1
9926,9927,9780,0
9927,9928,9781,1
9928,9929,9782,0
9929,9930,9783,0
9930,9931,9784,1
9931,9932,9785,0
9932,9933,9786,0
9933,9934,9787,0
9934,9935,9788,0
9935,9936,9789,1
9936,9937,9790,0
9937,9938,9791,0
9938,9939,9792,0
9939,9940,9793,0
9940,9941,9794,1
9941,9942,9795,0
9942,9943,9796,1
9943,9944,9797,0
9944,9945,9798,0
9945,9946,9799,1
9946,9947,9800,0
9947,9948,9801,0
9949,9950,9803,1
9950,9951,9804,0
9951,9952,9805,0
9952,9953,9806,0
9954,9955,9808,0
9955,9956,9809,0
9956,9957,9810,1
9957,9958,9811,1
9958,9959,9812,0
9959,9960,9813,0
9960,9961,9814,0
9962,9963,9815,1
9963,9964,9816,0
9964,9965,9817,0
9965,9966,9818,0
9966,9967,9819,1
9967,9968,9820,1
9968,9969,9821,0
9969,9970,9822,0
9970,9971,9823,0
9971,9972,9824,0
9972,9973,9825,1
9973,9974,9826,0
9974,9975,9827,0
9975,9976,9828,0
9976,9977,9829,1
9977,9978,9830,0
9978,9979,9831,1
9979,9980,9832,0
9980,9981,9833,0
9982,9983,9835,0
9983,9984,9836,0
9984,9985,9837,1
9985,9986,9838,1
9986,9987,9839,1
9987,9988,9840,0
9988,9989,9841,0
9989,9990,9842,1
9991,9992,9843,1
9992,9993,9844,0
9993,9994,9845,0
9994,9995,9846,1
9995,9996,9847,1
9996,9997,9848,0
9997,9998,9849,0
9998,9999,9850,0
9999,10000,9851,0
10000,10001,9852,0
10002,10003,9854,0
10003,10004,9855,0
10004,10005,9856,0
10005,10006,9857,0
10006,10007,9858,0
10007,10008,9859,0
10008,10009,9860,0
10009,10010,9861,0
10010,10011,9862,0
10011,10012,9863,0
10013,10014,9864,0
10014,10015,9865,1
10015,10016,9866,0
10016,10017,9867,0
10017,10018,9868,0
10018,10019,9869,0
10019,10020,9870,1
10020,10021,9871,0
10021,10022,9872,0
10022,10023,9873,1
10023,10024,9874,0
10024,10025,9875,1
10025,10026,9876,0
10026,10027,9877,0
10027,10028,9878,0
10028,10029,9879,0
10029,10030,9880,0
10030,10031,9881,0
10031,10032,9882,0
10032,10033,9883,1
10033,10034,9884,0
10034,10035,9885,1
10035,10036,9886,0
10036,10037,9887,1
10038,10039,9889,1
10039,10040,9890,1
10040,10041,9891,0
10041,10042,9892,1
10042,10043,9893,1
10043,10044,9894,1
10044,10045,9895,0
10045,10046,9896,1
10046,10047,9897,0
10047,10048,9898,1
10048,10049,9899,1
10049,10050,9900,1
10050,10051,9901,0
10051,10052,9902,1
10052,10053,9903,1
10053,10054,9904,1
10054,10055,9905,0
10055,10056,9906,0
10056,10057,9907,1
10057,10058,9908,0
10058,10059,9909,0
10059,10060,9910,0
10060,10061,9911,0
10061,10062,9912,1
10062,10063,9913,0
10063,10064,9914,0
10064,10065,9915,0
10065,10066,9916,1
10066,10067,9917,0
10067,10068,9918,1
10068,10069,9919,0
10069,10070,9920,1
10070,10071,9921,1
10071,10072,9922,0
10072,10073,9923,0
10073,10074,9924,0
10074,10075,9925,0
10075,10076,9926,1
10076,10077,9927,0
10077,10078,9928,0
10078,10079,9929,0
10079,10080,9930,0
10080,10081,9931,0
10081,10082,9932,0
10082,10083,9933,0
10083,10084,9934,0
10084,10085,9935,0
10085,10086,9936,1
10086,10087,9937,1
10088,10089,9939,0
10089,10090,9940,0
10090,10091,9941,0
10091,10092,9942,0
10092,10093,9943,1
10093,10094,9944,1
10094,10095,9945,1
10095,10096,9946,1
10096,10097,9947,1
10097,10098,9948,0
10098,10099,9949,0
10099,10100,9950,0
10100,10101,9951,1
10101,10102,9952,1
10102,10103,9953,0
10103,10104,9954,0
10104,10105,9955,0
10105,10106,9956,0
10106,10107,9957,1
10107,10108,9958,0
10108,10109,9959,0
10109,10110,9960,0
10110,10111,9961,1
10111,10112,9962,1
10112,10113,9963,1
10113,10114,9964,1
10114,10115,9965,0
10115,10116,9966,0
10116,10117,9967,0
10117,10118,9968,1
10118,10119,9969,0
10119,10120,9970,0
10120,10121,9971,1
10121,10122,9972,0
10122,10123,9973,0
10123,10124,9974,0
10124,10125,9975,0
10125,10126,9976,0
10127,10128,9978,0
10128,10129,9979,0
10129,10130,9980,0
10130,10131,9981,0
10131,10132,9982,1
10132,10133,9983,0
10133,10134,9984,1
10134,10135,9985,0
10135,10136,9986,1
10136,10137,9987,1
10137,10138,9988,0
10138,10139,9989,0
10139,10140,9990,1
10140,10141,9991,0
10141,10142,9992,1
10142,10143,9993,0
10143,10144,9994,0
10144,10145,9995,0
10145,10146,9996,0
10146,10147,9997,1
10147,10148,9998,0
10148,10149,9999,0
10149,10150,10000,0
10150,10151,10001,1
10151,10152,10002,1
10152,10153,10003,1
10153,10154,10004,0
10154,10155,10005,0
10155,10156,10006,1
10156,10157,10007,1
10157,10158,10008,1
10158,10159,10009,0
10159,10160,10010,1
10160,10161,10011,0
10161,10162,10012,1
10162,10163,10013,0
10163,10164,10014,1
10164,10165,10015,0
10165,10166,10016,0
10166,10167,10017,0
10167,10168,10018,0
10170,10171,10021,0
10171,10172,10022,0
10172,10173,10023,0
10173,10174,10024,0
10174,10175,10025,1
10175,10176,10026,0
10176,10177,10027,1
10178,10179,10028,0
10179,10180,10029,1
10180,10181,10030,1
10181,10182,10031,0
10182,10183,10032,0
10183,10184,10033,1
10184,10185,10034,0
10185,10186,10035,1
10186,10187,10036,0
10187,10188,10037,0
10188,10189,10038,0
10189,10190,10039,1
10191,10192,10041,0
10192,10193,10042,1
10193,10194,10043,0
10194,10195,10044,1
10195,10196,10045,0
10197,10198,10047,0
10198,10199,10048,1
10199,10200,10049,1
10200,10201,10050,0
10201,10202,10051,0
10202,10203,10052,0
10203,10204,10053,0
10204,10205,10054,1
10205,10206,10055,1
10206,10207,10056,0
10208,10209,10057,0
10209,10210,10058,0
10210,10211,10059,1
10211,10212,10060,1
10212,10213,10061,0
10213,10214,10062,0
10214,10215,10063,1
10215,10216,10064,0
10216,10217,10065,1
10217,10218,10066,0
10218,10219,10067,0
10219,10220,10068,1
10220,10221,10069,0
10221,10222,10070,0
10222,10223,10071,0
10223,10224,10072,1
10224,10225,10073,0
10225,10226,10074,0
10226,10227,10075,0
10227,10228,10076,0
10228,10229,10077,1
10229,10230,10078,0
10230,10231,10079,0
10231,10232,10080,0
10232,10233,10081,1
10233,10234,10082,1
10234,10235,10083,0
10235,10236,10084,1
10236,10237,10085,0
10237,10238,10086,0
10238,10239,10087,0
10239,10240,10088,0
10240,10241,10089,0
10241,10242,10090,1
10242,10243,10091,0
10243,10244,10092,1
10244,10245,10093,1
10245,10246,10094,0
10246,10247,10095,1
10247,10248,10096,0
10248,10249,10097,0
10249,10250,10098,0
10250,10251,10099,1
10251,10252,10100,1
10252,10253,10101,0
10254,10255,10102,0
10255,10256,10103,1
10256,10257,10104,0
10257,10258,10105,0
10258,10259,10106,0
10260,10261,10108,0
10261,10262,10109,1
10262,10263,10110,0
10263,10264,10111,0
10264,10265,10112,1
10265,10266,10113,1
10267,10268,10114,1
10268,10269,10115,0
10269,10270,10116,1
10270,10271,10117,1
10271,10272,10118,0
10272,10273,10119,0
10273,10274,10120,0
10274,10275,10121,0
10275,10276,10122,1
10277,10278,10124,0
10278,10279,10125,0
10279,10280,10126,1
10280,10281,10127,0
10281,10282,10128,1
10282,10283,10129,1
10283,10284,10130,1
10284,10285,10131,1
10285,10286,10132,0
10286,10287,10133,0
10287,10288,10134,0
10288,10289,10135,1
10289,10290,10136,0
10290,10291,10137,0
10291,10292,10138,1
10292,10293,10139,1
10293,10294,10140,0
10294,10295,10141,0
10295,10296,10142,1
10296,10297,10143,1
10297,10298,10144,0
10298,10299,10145,0
10299,10300,10146,0
10300,10301,10147,1
10301,10302,10148,1
10302,10303,10149,1
10303,10304,10150,0
10304,10305,10151,1
10305,10306,10152,0
10306,10307,10153,0
10307,10308,10154,0
10308,10309,10155,0
10309,10310,10156,0
10310,10311,10157,1
10311,10312,10158,1
10312,10313,10159,1
10313,10314,10160,1
10314,10315,10161,1
10315,10316,10162,0
10316,10317,10163,0
10317,10318,10164,0
10318,10319,10165,0
10319,10320,10166,0
10320,10321,10167,1
10321,10322,10168,1
10322,10323,10169,0
10323,10324,10170,0
10324,10325,10171,0
10325,10326,10172,0
10326,10327,10173,1
10327,10328,10174,0
10328,10329,10175,0
10329,10330,10176,1
10330,10331,10177,0
10331,10332,10178,0
10332,10333,10179,0
10333,10334,10180,0
10334,10335,10181,0
10335,10336,10182,1
10336,10337,10183,1
10337,10338,10184,1
10338,10339,10185,0
10339,10340,10186,1
10340,10341,10187,0
10341,10342,10188,1
10342,10343,10189,1
10343,10344,10190,1
10344,10345,10191,0
10345,10346,10192,1
10346,10347,10193,0
10347,10348,10194,1
10348,10349,10195,1
10349,10350,10196,1
10350,10351,10197,1
10351,10352,10198,1
10352,10353,10199,1
10353,10354,10200,0
10355,10356,10202,1
10356,10357,10203,1
10358,10359,10205,0
10359,10360,10206,0
10360,10361,10207,0
10361,10362,10208,1
10362,10363,10209,0
10363,10364,10210,0
10364,10365,10211,0
10365,10366,10212,1
10366,10367,10213,1
10367,10368,10214,1
10368,10369,10215,1
10369,10370,10216,0
10370,10371,10217,1
10371,10372,10218,1
10372,10373,10219,0
10373,10374,10220,1
10374,10375,10221,1
10375,10376,10222,1
10376,10377,10223,0
10377,10378,10224,0
10378,10379,10225,1
10379,10380,10226,1
10380,10381,10227,0
10382,10383,10229,1
10383,10384,10230,1
10384,10385,10231,0
10385,10386,10232,0
10386,10387,10233,1
10387,10388,10234,0
10388,10389,10235,0
10389,10390,10236,1
10390,10391,10237,1
10391,10392,10238,1
10392,10393,10239,1
10393,10394,10240,1
10394,10395,10241,1
10395,10396,10242,1
10396,10397,10243,1
10397,10398,10244,0
10398,10399,10245,1
10400,10401,10247,1
10401,10402,10248,1
10402,10403,10249,0
10403,10404,10250,1
10405,10406,10252,1
10406,10407,10253,1
10407,10408,10254,1
10408,10409,10255,0
10409,10410,10256,0
10410,10411,10257,1
10411,10412,10258,0
10412,10413,10259,1
10413,10414,10260,1
10414,10415,10261,1
10415,10416,10262,0
10416,10417,10263,0
10417,10418,10264,0
10418,10419,10265,0
10419,10420,10266,0
10420,10421,10267,0
10421,10422,10268,1
10422,10423,10269,1
10423,10424,10270,0
10424,10425,10271,0
10425,10426,10272,1
10426,10427,10273,1
10427,10428,10274,0
10428,10429,10275,1
10429,10430,10276,0
10430,10431,10277,1
10431,10432,10278,1
10432,10433,10279,0
10433,10434,10280,0
10434,10435,10281,0
10435,10436,10282,1
10436,10437,10283,0
10437,10438,10284,0
10438,10439,10285,1
10439,10440,10286,0
10440,10441,10287,0
10441,10442,10288,0
10442,10443,10289,0
10443,10444,10290,0
10444,10445,10291,0
10445,10446,10292,1
10446,10447,10293,0
10447,10448,10294,0
10448,10449,10295,1
10449,10450,10296,0
10450,10451,10297,1
10451,10452,10298,0
10453,10454,10300,1
10454,10455,10301,0
10455,10456,10302,0
10456,10457,10303,0
10457,10458,10304,1
10458,10459,10305,0
10459,10460,10306,0
10460,10461,10307,0
10461,10462,10308,0
10462,10463,10309,0
10463,10464,10310,0
10464,10465,10311,1
10465,10466,10312,1
10466,10467,10313,0
10467,10468,10314,0
10468,10469,10315,1
10469,10470,10316,1
10470,10471,10317,0
10471,10472,10318,0
10472,10473,10319,0
10473,10474,10320,1
10474,10475,10321,1
10475,10476,10322,0
10476,10477,10323,1
10477,10478,10324,0
10478,10479,10325,1
10479,10480,10326,0
10480,10481,10327,0
10481,10482,10328,0
10482,10483,10329,0
10483,10484,10330,1
10484,10485,10331,0
10485,10486,10332,1
10486,10487,10333,1
10487,10488,10334,0
10488,10489,10335,1
10489,10490,10336,1
10490,10491,10337,0
10491,10492,10338,1
10492,10493,10339,0
10493,10494,10340,0
10494,10495,10341,0
10495,10496,10342,0
10496,10497,10343,0
10497,10498,10344,0
10498,10499,10345,1
10499,10500,10346,1
10500,10501,10347,0
10501,10502,10348,0
10502,10503,10349,1
10503,10504,10350,0
10504,10505,10351,1
10505,10506,10352,0
10506,10507,10353,1
10507,10508,10354,0
10508,10509,10355,0
10509,10510,10356,0
10510,10511,10357,1
10511,10512,10358,1
10512,10513,10359,0
10513,10514,10360,0
10514,10515,10361,1
10515,10516,10362,0
10516,10517,10363,1
10517,10518,10364,1
10518,10519,10365,0
10519,10520,10366,0
10520,10521,10367,1
10521,10522,10368,0
10522,10523,10369,0
10523,10524,10370,0
10524,10525,10371,0
10525,10526,10372,0
10526,10527,10373,0
10527,10528,10374,0
10528,10529,10375,0
10529,10530,10376,0
10530,10531,10377,1
10531,10532,10378,0
10532,10533,10379,1
10533,10534,10380,1
10534,10535,10381,0
10535,10536,10382,1
10536,10537,10383,0
10537,10538,10384,0
10538,10539,10385,1
10539,10540,10386,0
10540,10541,10387,0
10541,10542,10388,1
10542,10543,10389,1
10543,10544,10390,0
10544,10545,10391,0
10546,10547,10392,0
10547,10548,10393,0
10548,10549,10394,0
10549,10550,10395,1
10550,10551,10396,0
10551,10552,10397,1
10552,10553,10398,0
10553,10554,10399,1
10554,10555,10400,1
10555,10556,10401,0
10556,10557,10402,1
10557,10558,10403,1
10558,10559,10404,1
10559,10560,10405,0
10560,10561,10406,0
10561,10562,10407,0
10562,10563,10408,1
10563,10564,10409,0
10564,10565,10410,0
10565,10566,10411,0
10566,10567,10412,0
10567,10568,10413,0
10568,10569,10414,1
10569,10570,10415,0
10570,10571,10416,1
10571,10572,10417,0
10572,10573,10418,0
10573,10574,10419,0
10574,10575,10420,0
10575,10576,10421,1
10576,10577,10422,1
10577,10578,10423,0
10578,10579,10424,0
10579,10580,10425,1
10580,10581,10426,1
10581,10582,10427,1
10582,10583,10428,1
10583,10584,10429,1
10584,10585,10430,1
10585,10586,10431,1
10586,10587,10432,1
10587,10588,10433,1
10588,10589,10434,1
10589,10590,10435,1
10590,10591,10436,1
10591,10592,10437,0
10593,10594,10438,1
10594,10595,10439,0
10595,10596,10440,1
10596,10597,10441,1
10597,10598,10442,1
10598,10599,10443,1
10599,10600,10444,0
10600,10601,10445,1
10601,10602,10446,1
10602,10603,10447,0
10603,10604,10448,0
10604,10605,10449,0
10605,10606,10450,0
10606,10607,10451,0
10607,10608,10452,0
10608,10609,10453,1
10609,10610,10454,0
10610,10611,10455,1
